Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee,Market_Value_Num,Fee_Num
Jérémy Le Douaron,24/25,30/08/2024,Stade Brestois,Palermo,€5.00m,€4.00m,5000000,4000000
Gianluca Di Chiara,22/23,12/08/2022,Perugia,Reggina,€800k,€300k,800000,300000
Gianluca Di Chiara,20/21,01/09/2020,Benevento,Perugia,€900k,€1.00m,900000,1000000
Gianluca Di Chiara,17/18,15/07/2017,Perugia,Benevento,€1.30m,€2.80m,1300000,2800000
Gianluca Di Chiara,17/18,01/07/2017,Catanzaro,Perugia,€1.30m,€400k,1300000,400000
Gianluca Di Chiara,11/12,01/08/2011,Reggiana U19,Palermo U19,-,€340k,0,340000
John Guidetti,18/19,01/07/2018,Celta de Vigo,Alavés,€5.00m,€4.00m,5000000,4000000
Manolo Portanova,20/21,28/01/2021,Juventus,Genoa,€1.00m,€12.25m,1000000,12250000
Manolo Portanova,17/18,21/07/2017,Lazio U19,Juventus U19,-,€250k,0,250000
Sebastian Kerk,21/22,01/07/2021,VfL Osnabrück,Hannover 96,€1.20m,€50k,1200000,50000
Sebastian Kerk,17/18,01/07/2017,Freiburg,1.FC Nuremberg,€750k,€500k,750000,500000
Daniel James,21/22,31/08/2021,Man Utd,Leeds,€18.00m,€29.10m,18000000,29100000
Daniel James,19/20,01/07/2019,Swansea,Man Utd,€12.00m,€17.80m,12000000,17800000
Tom Ince,23/24,01/07/2023,Reading,Watford,€1.50m,€58k,1500000,58000
Tom Ince,18/19,24/07/2018,Huddersfield,Stoke City,€8.00m,€11.20m,8000000,11200000
Tom Ince,17/18,04/07/2017,Derby,Huddersfield,€7.00m,€9.10m,7000000,9100000
Tom Ince,15/16,03/07/2015,Hull City,Derby,€6.50m,€6.70m,6500000,6700000
Tom Ince,14/15,07/07/2014,Blackpool,Hull City,€8.00m,€1.95m,8000000,1950000
Tom Ince,11/12,29/07/2011,Liverpool Res.,Blackpool,-,€1.05m,0,1050000
Alberto Paloschi,18/19,01/07/2018,Atalanta,SPAL,€3.50m,€4.00m,3500000,4000000
Alberto Paloschi,16/17,01/07/2016,Swansea,Atalanta,€6.00m,€6.70m,6000000,6700000
Alberto Paloschi,15/16,29/01/2016,Chievo Verona,Swansea,€6.00m,€8.80m,6000000,8800000
Alberto Paloschi,12/13,31/01/2013,Genoa,Chievo Verona,€5.00m,€6.50m,5000000,6500000
Alberto Paloschi,10/11,01/01/2011,Parma,Genoa,€5.00m,€4.35m,5000000,4350000
Alberto Paloschi,10/11,01/07/2010,Genoa,AC Milan,€5.00m,€5.00m,5000000,5000000
Alberto Paloschi,08/09,01/08/2008,AC Milan,Parma,€3.00m,€2.25m,3000000,2250000
Corentin Jean,22/23,07/07/2022,Lens,Miami,€1.20m,€1.09m,1200000,1090000
Corentin Jean,20/21,01/07/2020,Toulouse,Lens,€1.60m,€1.00m,1600000,1000000
Corentin Jean,17/18,03/07/2017,Monaco,Toulouse,€2.50m,€3.50m,2500000,3500000
Corentin Jean,15/16,01/07/2015,Troyes,Monaco,€2.00m,€4.00m,2000000,4000000
Jamie Leweling,24/25,01/07/2024,Union Berlin,Stuttgart,€9.00m,€6.00m,9000000,6000000
Jamie Leweling,22/23,01/07/2022,Greuther Fürth,Union Berlin,€4.50m,€4.00m,4500000,4000000
Jermain Defoe,14/15,16/01/2015,Toronto,Sunderland,€6.00m,€3.50m,6000000,3500000
Jermain Defoe,13/14,28/02/2014,Tottenham,Toronto,€6.00m,€7.25m,6000000,7250000
Jermain Defoe,08/09,06/01/2009,Portsmouth,Tottenham,€11.00m,€16.40m,11000000,16399999
Jermain Defoe,07/08,31/01/2008,Tottenham,Portsmouth,€11.50m,€9.30m,11500000,9300000
Jermain Defoe,03/04,02/02/2004,West Ham,Tottenham,-,€10.50m,0,10500000
Jermain Defoe,99/00,01/07/1999,Charlton U18,West Ham,-,€1.73m,0,1730000
Marcello Trotta,18/19,25/01/2019,Sassuolo,Frosinone,€3.00m,€1.10m,3000000,1100000
Marcello Trotta,15/16,20/01/2016,Avellino,Sassuolo,€2.00m,€2.80m,2000000,2800000
Marcello Trotta,14/15,08/01/2015,Fulham,AS Avellino,€750k,€700k,750000,700000
Filippo Costa,23/24,19/07/2023,Napoli,LR Vicenza,€350k,€1k,350000,1000
Filippo Costa,19/20,13/07/2019,SPAL,Napoli,€800k,€1.45m,800000,1450000
Filippo Costa,17/18,01/07/2017,Chievo Verona,SPAL,€600k,€1.00m,600000,1000000
Marcos Mauro López Gutiérrez,,,,,,,0,0
Dani Calvo,,,,,,,0,0
Pierre-Yves Hamel,22/23,01/07/2022,FC Lorient,Paris FC,€1.20m,€1.00m,1200000,1000000
Callum Robinson,19/20,12/07/2019,Preston,Sheff Utd,€4.50m,€7.80m,4500000,7800000
Jota,20/21,19/09/2020,Wolves,Liverpool,€28.00m,€44.70m,28000000,44700000
Jota,18/19,01/07/2018,Atlético,Wolves,€12.00m,€14.00m,12000000,14000000
Jota,16/17,06/07/2016,Paços Ferreira,Atlético,€3.00m,€7.00m,3000000,7000000
Njegoš Petrović,24/25,01/07/2024,Granada CF,Vojvodina,€2.50m,€800k,2500000,800000
Njegoš Petrović,21/22,29/01/2022,Red Star,Granada CF,€2.50m,€1.50m,2500000,1500000
Njegoš Petrović,19/20,05/08/2019,Rad,Red Star,€600k,€400k,600000,400000
Hugo Duro,22/23,01/07/2022,Getafe,Valencia,€10.00m,€4.00m,10000000,4000000
Mike Frantz,09/10,01/07/2009,Karlsruher SC,Frankfurt,€3.00m,€750k,3000000,750000
Mike Frantz,06/07,07/07/2006,Wolfsburg,Karlsruher SC,€1.00m,€120k,1000000,120000
Mame Biram Diouf,11/12,28/01/2012,Man Utd,Hannover 96,€4.00m,€1.80m,4000000,1800000
Mame Biram Diouf,09/10,17/07/2009,Molde FK,Man Utd,€2.00m,€4.50m,2000000,4500000
Steven Bergwijn,24/25,02/09/2024,Ajax,Al-Ittihad,€18.00m,€21.00m,18000000,21000000
Steven Bergwijn,22/23,08/07/2022,Tottenham,Ajax,€18.00m,€31.25m,18000000,31250000
Steven Bergwijn,19/20,29/01/2020,PSV,Tottenham,€35.00m,€30.00m,35000000,30000000
Steven Bergwijn,11/12,01/07/2011,Ajax Youth ,PSV Yth.,-,€120k,0,120000
Emmanuel Imorou,,,,,,,0,0
Riza Durmisi,18/19,01/07/2018,Real Betis,Lazio,€5.00m,€7.50m,5000000,7500000
Riza Durmisi,16/17,01/07/2016,Bröndby IF,Real Betis,€1.50m,€2.00m,1500000,2000000
Nikola Maraš,23/24,01/07/2023,UD Almería,Alavés,€1.20m,€1.50m,1200000,1500000
Nikola Maraš,20/21,22/08/2020,Chaves,UD Almería,€1.20m,€1.30m,1200000,1300000
Nikola Maraš,17/18,31/08/2017,Rad,Chaves,€900k,€400k,900000,400000
Bryan Mbeumo,25/26,21/07/2025,Brentford,Man Utd,€55.00m,€75.00m,55000000,75000000
Bryan Mbeumo,19/20,05/08/2019,Troyes,Brentford,€3.50m,€6.50m,3500000,6500000
Wesley Moraes,19/20,01/07/2019,Club Brugge,Aston Villa,€20.00m,€25.00m,20000000,25000000
Wesley Moraes,15/16,29/01/2016,AS Trencin,Club Brugge,€300k,€4.20m,300000,4200000
Fabian Klos,,,,,,,0,0
Cristiano Lombardi,,,,,,,0,0
Hervé Bazile,,,,,,,0,0
Streli Mamba,20/21,19/01/2021,SC Paderborn,Kairat Almaty,€1.20m,€700k,1200000,700000
Nikolas Špalek,17/18,22/01/2018,MSK Zilina,Brescia,€550k,€1.50m,550000,1500000
Sepe Elye Wahi,,,,,,,0,0
Rodrigo Tarín,,,,,,,0,0
Mehdi Chahiri,19/20,30/01/2020,Red Star FC,R. Strasbourg,€150k,€2.00m,150000,2000000
Martin Olsson,21/22,11/08/2021,Häcken,Malmö,€700k,€500k,700000,500000
Martin Olsson,16/17,17/01/2017,Norwich,Swansea,€3.50m,€4.60m,3500000,4600000
Martin Olsson,13/14,10/07/2013,Blackburn,Norwich,€4.50m,€2.90m,4500000,2900000
Martin Olsson,05/06,01/01/2006,Högaborg U19,Blackburn U18,-,€50k,0,50000
Fali Candé,25/26,10/08/2025,Venezia,Sassuolo,€2.50m,€4.50m,2500000,4500000
Fali Candé,25/26,01/07/2025,FC Metz,Venezia,€2.50m,€1.90m,2500000,1900000
Fali Candé,21/22,26/01/2022,Portimonense,FC Metz,€1.00m,€2.50m,1000000,2500000
Alexander Esswein,16/17,26/08/2016,Augsburg,Hertha BSC,€2.50m,€2.50m,2500000,2500000
Alexander Esswein,13/14,04/01/2014,1.FC Nuremberg,Augsburg,€2.00m,€250k,2000000,250000
Alexander Esswein,11/12,01/07/2011,Dynamo Dresden,1.FC Nuremberg,€800k,€200k,800000,200000
Alexander Esswein,10/11,16/08/2010,Wolfsburg,Dynamo Dresden,€350k,€50k,350000,50000
Alexander Esswein,08/09,01/07/2008,K'lautern U19,Wolfsburg,€50k,€100k,50000,100000
Tanguy Coulibaly,25/26,02/09/2025,Montpellier,Samsunspor,€1.50m,€600k,1500000,600000
Varazdat Haroyan,,,,,,,0,0
Juan Cruz Armada,,,,,,,0,0
Andreas Voglsammer,14/15,23/01/2015,Unterhaching,Heidenheim,€400k,€200k,400000,200000
Marcus Rohdén,16/17,03/08/2016,Elfsborg,Crotone,€1.10m,€500k,1100000,500000
André Ayew,17/18,31/01/2018,West Ham,Swansea,€18.00m,€22.80m,18000000,22800000
André Ayew,16/17,08/08/2016,Swansea,West Ham,€18.00m,€24.10m,18000000,24100000
Tim Kleindienst,24/25,01/07/2024,Heidenheim,Mönchengladbach,€6.00m,€7.00m,6000000,7000000
Tim Kleindienst,21/22,01/07/2021,KAA Gent,Heidenheim,€3.00m,€3.50m,3000000,3500000
Tim Kleindienst,20/21,30/07/2020,Heidenheim,KAA Gent,€2.20m,€3.50m,2200000,3500000
Tim Kleindienst,19/20,02/09/2019,Freiburg,Heidenheim,€1.50m,€3.00m,1500000,3000000
Tim Kleindienst,15/16,01/07/2015,Energie Cottbus,Freiburg,€650k,€250k,650000,250000
Nathanael Mbuku,,,,,,,0,0
Callum Paterson,20/21,30/09/2020,Cardiff,Sheff Wed,€2.80m,€550k,2800000,550000
Luca Sangalli,,,,,,,0,0
Enzo Crivelli,19/20,29/07/2019,SM Caen,Basaksehir,€4.00m,€2.70m,4000000,2700000
Enzo Crivelli,18/19,01/07/2018,Angers SCO,SM Caen,€4.00m,€3.00m,4000000,3000000
Enzo Crivelli,17/18,01/07/2017,G. Bordeaux,Angers SCO,€4.00m,€4.00m,4000000,4000000
Nehuén Pérez,25/26,01/07/2025,Udinese,Porto,€13.00m,€13.25m,13000000,13250000
Nehuén Pérez,22/23,29/07/2022,Atlético,Udinese,€6.00m,€8.00m,6000000,8000000
Nehuén Pérez,18/19,03/07/2018,Argentinos U20,Atlético,-,€2.00m,0,2000000
Pablo Chavarría,13/14,17/07/2013,RSC Anderlecht,Lens,€1.00m,€1.00m,1000000,1000000
Pablo Chavarría,10/11,01/07/2010,Belgrano,RSC Anderlecht,€350k,€920k,350000,920000
Lennart-Marten Czyborra,,,,,,,0,0
David Zima,23/24,31/01/2024,Torino,Slavia Praha,€4.00m,€4.00m,4000000,4000000
David Zima,21/22,31/08/2021,Slavia Praha,Torino,€7.50m,€5.90m,7500000,5900000
David Zima,20/21,03/08/2020,Olomouc B,Slavia Praha,€400k,€1.30m,400000,1300000
Sergio Floccari,15/16,11/01/2016,Sassuolo,Bologna,€500k,€500k,500000,500000
Sergio Floccari,13/14,30/01/2014,Lazio,Sassuolo,€2.30m,€2.00m,2300000,2000000
Sergio Floccari,10/11,01/07/2010,Genoa,Lazio,€10.00m,€8.50m,10000000,8500000
Sergio Floccari,09/10,01/07/2009,Atalanta,Genoa,€9.00m,€10.50m,9000000,10500000
Sergio Floccari,07/08,18/07/2007,Messina Peloro,Atalanta,€1.55m,€1.70m,1550000,1700000
Daam Foulon,20/21,01/09/2020,Waasland-Beveren,Benevento,€625k,€500k,625000,500000
Matěj Vydra,18/19,07/08/2018,Derby,Burnley,€8.00m,€12.20m,8000000,12200000
Matěj Vydra,16/17,27/08/2016,Watford,Derby,€5.50m,€9.40m,5500000,9400000
Matěj Vydra,15/16,01/07/2015,Udinese,Watford,€5.50m,€8.40m,5500000,8400000
Matěj Vydra,10/11,01/07/2010,Banik Ostrava,Udinese,€50k,€3.00m,50000,3000000
Matěj Vydra,09/10,21/01/2010,Jihlava,Banik Ostrava,€50k,€800k,50000,800000
Wu Lei,22/23,11/08/2022,Espanyol,SH Port,€2.50m,€1.50m,2500000,1500000
Wu Lei,18/19,28/01/2019,SH SIPG,Espanyol,€3.50m,€1.50m,3500000,1500000
Kelvin Yeboah,24/25,27/07/2024,Genoa,Minnesota,€4.00m,€2.50m,4000000,2500000
Kelvin Yeboah,21/22,08/01/2022,Sturm Graz,Genoa,€4.00m,€6.50m,4000000,6500000
Kelvin Yeboah,20/21,06/02/2021,WSG Tirol,Sturm Graz,€500k,€1.20m,500000,1200000
Gonzalo Montiel,24/25,20/01/2025,Sevilla FC,River Plate,€5.00m,€4.50m,5000000,4500000
Gonzalo Montiel,21/22,13/08/2021,River Plate,Sevilla FC,€17.00m,€11.00m,17000000,11000000
Luca Netz,25/26,02/02/2026,Mönchengladbach,Nott'm Forest,€6.00m,€2.50m,6000000,2500000
Luca Netz,21/22,06/08/2021,Hertha BSC,Mönchengladbach,€5.00m,€2.00m,5000000,2000000
Asier Villalibre,24/25,15/07/2024,Athletic Club,Alavés,€2.50m,€1.00m,2500000,1000000
Jean-Manuel Mbom,,,,,,,0,0
Thiago Galhardo,,,,,,,0,0
David Okereke,22/23,28/07/2022,Club Brugge,Cremonese,€4.50m,€2.50m,4500000,2500000
David Okereke,19/20,09/07/2019,Spezia Calcio,Club Brugge,€6.00m,€8.16m,6000000,8160000
Daniel Ciofani,19/20,09/08/2019,Frosinone,Cremonese,€700k,€1.10m,700000,1100000
Daniel Ciofani,11/12,01/07/2011,Atletico Roma,Parma,€400k,€600k,400000,600000
Ibrahima Niane,23/24,01/07/2023,FC Metz,Angers SCO,€3.00m,€500k,3000000,500000
Benjamin Jeannot,17/18,12/07/2017,FC Lorient,Dijon,€2.00m,€2.00m,2000000,2000000
Benjamin Jeannot,14/15,01/07/2014,AS Nancy,FC Lorient,€1.00m,€1.00m,1000000,1000000
Jack Stacey,19/20,08/07/2019,Luton,Bournemouth,-,€4.45m,0,4450000
Teemu Pukki,15/16,01/07/2015,Celtic,Bröndby IF,€2.00m,€675k,2000000,675000
Teemu Pukki,13/14,31/08/2013,FC Schalke 04,Celtic,€2.50m,€2.50m,2500000,2500000
Teemu Pukki,11/12,31/08/2011,HJK Helsinki,FC Schalke 04,€200k,€1.80m,200000,1800000
Teemu Pukki,07/08,01/01/2008,FC KTP,Sevilla Atl.,-,€180k,0,180000
Mateo Klimowicz,23/24,01/01/2024,Stuttgart,San Luis,€2.00m,€750k,2000000,750000
Mateo Klimowicz,19/20,01/07/2019,Instituto ACC,Stuttgart,€1.00m,€1.80m,1000000,1800000
El Bilal Touré,23/24,29/07/2023,UD Almería,Atalanta,€12.00m,€30.20m,12000000,30200000
El Bilal Touré,22/23,01/09/2022,Stade Reims,UD Almería,€6.50m,€8.00m,6500000,8000000
Fábio Silva,25/26,29/08/2025,Wolves,Dortmund,€20.00m,€22.50m,20000000,22500000
Fábio Silva,20/21,05/09/2020,Porto,Wolves,€12.00m,€40.00m,12000000,40000000
Sofian Chakla,23/24,01/07/2023,Ponferradina,Sabah FK,€500k,€100k,500000,100000
Jaromír Zmrhal,19/20,06/08/2019,Slavia Praha,Brescia,€3.25m,€3.75m,3250000,3750000
Angel Gomes,,,,,,,0,0
Dennis Johnsen,25/26,02/02/2026,Cremonese,Palermo,€3.00m,€3.00m,3000000,3000000
Dennis Johnsen,23/24,01/02/2024,Venezia,Cremonese,€1.50m,€2.70m,1500000,2700000
Dennis Johnsen,20/21,25/08/2020,Ajax U21,Venezia,€575k,€2.40m,575000,2400000
Dennis Johnsen,17/18,16/08/2017,Heerenveen,Ajax U21,€1.00m,€2.40m,1000000,2400000
Édgar Méndez,17/18,03/07/2017,Alavés,CD Cruz Azul,€2.00m,€5.00m,2000000,5000000
Édgar Méndez,15/16,01/07/2015,UD Almería,Granada CF,€2.50m,€750k,2500000,750000
Yuya Kubo,16/17,25/01/2017,Young Boys,KAA Gent,€2.00m,€3.50m,2000000,3500000
Yuya Kubo,13/14,01/07/2013,Kyoto Sanga,Young Boys,€650k,€500k,650000,500000
Kingsley Schindler,,,,,,,0,0
Josh Murphy,18/19,01/07/2018,Norwich,Cardiff,€1.50m,€11.40m,1500000,11400000
Bosko Sutalo,22/23,01/07/2022,Atalanta,Dinamo Zagreb,€3.00m,€4.05m,3000000,4050000
Bosko Sutalo,19/20,30/01/2020,NK Osijek,Atalanta,€1.50m,€4.00m,1500000,4000000
Javier Eraso,,,,,,,0,0
Enrico Brignola,23/24,01/07/2023,Benevento,Catanzaro,€550k,€500k,550000,500000
Enrico Brignola,22/23,01/07/2022,Sassuolo,Benevento,€700k,€1,700000,1
Enrico Brignola,18/19,02/08/2018,Benevento,Sassuolo,€2.50m,€3.00m,2500000,3000000
Alessio Cerci,14/15,01/09/2014,Torino,Atlético,€18.00m,€14.00m,18000000,14000000
Alessio Cerci,13/14,01/06/2014,Fiorentina,Torino,€18.00m,€4.00m,18000000,4000000
Alessio Cerci,10/11,26/08/2010,Roma,Fiorentina,€3.50m,€4.00m,3500000,4000000
Dani Gómez,20/21,04/08/2020,Real Madrid,Levante,€900k,€2.00m,900000,2000000
Tachi,,,,,,,0,0
Javi Sánchez,20/21,01/07/2020,Real Madrid,Real Valladolid,€1.20m,€3.00m,1200000,3000000
Esteban Saveljich,19/20,26/07/2019,Levante,Rayo Vallecano,€1.00m,€400k,1000000,400000
Esteban Saveljich,16/17,14/08/2016,Racing Club,Levante,€800k,€750k,800000,750000
Filippo Melegoni,22/23,01/07/2022,Atalanta,Genoa,€2.00m,€4.00m,2000000,4000000
Zinho Vanheusden,21/22,13/07/2021,Standard Liège,Inter,€12.00m,€16.20m,12000000,16200000
Zinho Vanheusden,19/20,01/07/2019,Inter,Standard Liège,€10.00m,€11.74m,10000000,11740000
Zinho Vanheusden,15/16,31/08/2015,Standard Yth,Inter U17,-,€1.00m,0,1000000
Lukas Klünter,18/19,01/07/2018,1.FC Köln,Hertha BSC,€3.00m,€2.00m,3000000,2000000
Tom Lacoux,,,,,,,0,0
Moritz Bauer,17/18,09/01/2018,Rubin Kazan,Stoke City,€3.00m,€6.20m,3000000,6200000
Moritz Bauer,16/17,01/07/2016,Grasshoppers,Rubin Kazan,€2.00m,€4.00m,2000000,4000000
Stéphane Sessègnon,13/14,02/09/2013,Sunderland,West Brom,€9.00m,€7.00m,9000000,7000000
Stéphane Sessègnon,10/11,28/01/2011,PSG,Sunderland,€8.50m,€7.00m,8500000,7000000
Stéphane Sessègnon,08/09,10/07/2008,Le Mans UC 72,PSG,€5.00m,€8.00m,5000000,8000000
Federico Bonazzoli,24/25,06/08/2024,Salernitana,Cremonese,€2.50m,€1.50m,2500000,1500000
Federico Bonazzoli,22/23,26/07/2022,Sampdoria,Salernitana,€5.00m,€5.00m,5000000,5000000
Federico Bonazzoli,14/15,01/02/2015,Inter,Sampdoria,€2.50m,€4.60m,2500000,4600000
Andrea Raggi,11/12,23/08/2011,US Palermo,Bologna,€1.50m,€200k,1500000,200000
Andrea Raggi,08/09,01/07/2008,FC Empoli,US Palermo,€4.30m,€7.00m,4300000,7000000
Bobby Wood,16/17,01/07/2016,Union Berlin,Hamburg,€1.50m,€4.00m,1500000,4000000
Bobby Wood,15/16,06/07/2015,1860 Munich,Union Berlin,€1.00m,€800k,1000000,800000
Dani Escriche,23/24,26/08/2023,SD Huesca,Albacete,€1.00m,€400k,1000000,400000
Dani Escriche,18/19,15/07/2018,CD Lugo,SD Huesca,€200k,€500k,200000,500000
Omar Ramos,08/09,01/08/2008,Benfica,Real Betis,€3.20m,€6.00m,3200000,6000000
Omar Ramos,05/06,01/07/2005,Boavista,Benfica,€1.00m,€1.50m,1000000,1500000
Vittorio Parigini,,,,,,,0,0
Berkay Özcan,20/21,04/08/2020,Hamburg,Basaksehir,€3.00m,€2.50m,3000000,2500000
Berkay Özcan,19/20,01/07/2019,Stuttgart,Hamburg,€2.50m,€1.50m,2500000,1500000
Adrian Grbić,20/21,08/07/2020,Clermont Foot,FC Lorient,€2.00m,€9.00m,2000000,9000000
Adrian Grbić,12/13,01/07/2012,AKA Rapid U18,Stuttgart U17,-,€300k,0,300000
Matt Miazga,15/16,30/01/2016,New York,Chelsea,€150k,€4.60m,150000,4600000
Mariusz Stępiński,22/23,31/08/2022,Hellas Verona,Aris Limassol,€2.50m,€150k,2500000,150000
Mariusz Stępiński,19/20,19/01/2020,Chievo Verona,Hellas Verona,€3.80m,€3.50m,3800000,3500000
Mariusz Stępiński,18/19,01/07/2018,FC Nantes,Chievo Verona,€4.00m,€1.30m,4000000,1300000
Mariusz Stępiński,16/17,29/08/2016,Ruch Chorzow,FC Nantes,€1.50m,€2.00m,1500000,2000000
Mariusz Stępiński,15/16,28/07/2015,1.FC Nuremberg,Ruch Chorzow,€350k,€100k,350000,100000
Mariusz Stępiński,13/14,01/07/2013,Widzew Lodz,1.FC Nuremberg,€800k,€120k,800000,120000
Mariusz Stępiński,11/12,01/07/2011,Pogon Z. W.,Widzew Lodz,-,€13k,0,13000
Antonino La Gumina,21/22,01/07/2021,FC Empoli,Sampdoria,€2.00m,€5.50m,2000000,5500000
Antonino La Gumina,18/19,06/07/2018,US Palermo,FC Empoli,€2.00m,€9.00m,2000000,9000000
Jürgen Locadia,17/18,19/01/2018,PSV,Brighton,€8.50m,€17.00m,8500000,17000000
Jesús Vallejo,15/16,31/07/2015,Real Zaragoza,Real Madrid,€2.00m,€5.00m,2000000,5000000
Neil Taylor,,,,,,,0,0
Mauro dos Santos,,,,,,,0,0
Shandon Baptiste,19/20,31/01/2020,Oxford United,Brentford,-,€2.25m,0,2250000
Nico Ribaudo,,,,,,,0,0
Anthony Elanga,25/26,11/07/2025,Nott'm Forest,Newcastle,€42.00m,€61.40m,42000000,61400000
Anthony Elanga,23/24,25/07/2023,Man Utd,Nott'm Forest,€18.00m,€22.93m,18000000,22930000
Dominic Solanke,24/25,10/08/2024,Bournemouth,Tottenham,€40.00m,€64.30m,40000000,64300000
Dominic Solanke,18/19,04/01/2019,Liverpool,Bournemouth,€10.00m,€21.20m,10000000,21200000
Andrea Papetti,,,,,,,0,0
Masaya Okugawa,21/22,01/07/2021,Salzburg,Arm. Bielefeld,€2.50m,€1.00m,2500000,1000000
Masaya Okugawa,15/16,01/07/2015,Kyoto Sanga,Salzburg,-,€750k,0,750000
Agustín Rogel,22/23,31/08/2022,Estudiantes LP,Hertha BSC,€4.50m,€400k,4500000,400000
Agustín Rogel,19/20,19/07/2019,KS Samara,Toulouse,€1.00m,€2.50m,1000000,2500000
Javi Puado,,,,,,,0,0
Josh Maja,18/19,26/01/2019,Sunderland,G. Bordeaux,€250k,€1.50m,250000,1500000
Jeremy Dudziak,21/22,16/08/2021,Hamburg,Greuther Fürth,€2.00m,€750k,2000000,750000
Jeremy Dudziak,15/16,28/08/2015,Dortmund,St. Pauli,€400k,€250k,400000,250000
Valery,24/25,01/07/2024,Angers SCO,Sheff Wed,€2.00m,€474k,2000000,474000
Shon Weissman,23/24,01/07/2023,Real Valladolid,Granada CF,€4.00m,€3.50m,4000000,3500000
Shon Weissman,20/21,31/08/2020,Wolfsberger AC,Real Valladolid,€6.00m,€4.00m,6000000,4000000
Marcel Heller,18/19,27/07/2018,Augsburg,Darmstadt 98,€1.00m,€350k,1000000,350000
Marcel Heller,06/07,01/01/2007,Spfr. Siegen,Frankfurt,€100k,€40k,100000,40000
Freddie Veseli,,,,,,,0,0
Kieran Dowell,20/21,30/07/2020,Everton,Norwich,€2.00m,€2.20m,2000000,2200000
Luca Mora,20/21,22/01/2021,Spezia Calcio,SPAL,€500k,€1k,500000,1000
Luca Mora,17/18,24/01/2018,SPAL,Spezia Calcio,€800k,€500k,800000,500000
Caleb Ekuban,21/22,10/08/2021,Trabzonspor,Genoa,€7.00m,€2.60m,7000000,2600000
Caleb Ekuban,19/20,01/07/2019,Leeds,Trabzonspor,€1.25m,€1.00m,1250000,1000000
Caleb Ekuban,17/18,11/07/2017,Chievo Verona,Leeds,€750k,€560k,750000,560000
Julian Green,18/19,01/07/2018,Stuttgart,Greuther Fürth,€650k,€200k,650000,200000
Julian Green,16/17,01/01/2017,Bayern Munich,Stuttgart,€500k,€300k,500000,300000
Charles Abi,,,,,,,0,0
Alexandre Mendy,17/18,01/07/2017,Guingamp,G. Bordeaux,€1.25m,€600k,1250000,600000
Aaron Leya Iseka,24/25,02/09/2024,OFI Crete,CSKA-Sofia,€500k,€1.20m,500000,1200000
Aaron Leya Iseka,23/24,29/01/2024,Barnsley,OFI Crete,€600k,€100k,600000,100000
Aaron Leya Iseka,18/19,01/07/2018,RSC Anderlecht,Toulouse,€2.20m,€1.25m,2200000,1250000
Mikael Ishak,16/17,30/01/2017,Randers FC,1.FC Nuremberg,€800k,€330k,800000,330000
Mikael Ishak,11/12,01/01/2012,Assyriska FF,1.FC Köln,€40k,€280k,40000,280000
Mohamed Ali Cho,23/24,08/01/2024,Real Sociedad,Nice,€8.00m,€10.00m,8000000,10000000
Mohamed Ali Cho,22/23,01/07/2022,Angers SCO,Real Sociedad,€15.00m,€13.00m,15000000,13000000
Adama Diakhaby,18/19,20/07/2018,Monaco,Huddersfield,€5.00m,€10.00m,5000000,10000000
Adama Diakhaby,17/18,02/08/2017,Stade Rennais,Monaco,€1.50m,€10.00m,1500000,10000000
Sergio Córdova,25/26,30/07/2025,Alanyaspor,Young Boys,€1.70m,€1.75m,1700000,1750000
Sergio Córdova,23/24,15/09/2023,Vancouver,Alanyaspor,€1.50m,€2.35m,1500000,2350000
Sergio Córdova,22/23,20/02/2023,Augsburg,Vancouver,€1.20m,€2.10m,1200000,2100000
Sergio Córdova,17/18,04/07/2017,Caracas FC,Augsburg,€500k,€1.00m,500000,1000000
Antonino Ragusa,19/20,01/07/2019,Sassuolo,Hellas Verona,€1.00m,€1.00m,1000000,1000000
Antonino Ragusa,16/17,26/08/2016,Cesena,Sassuolo,€1.50m,€1.79m,1500000,1790000
Antonino Ragusa,15/16,14/07/2015,Genoa,Cesena,€1.50m,€2.50m,1500000,2500000
Antonino Ragusa,12/13,13/08/2012,Genoa,Pescara,€1.10m,€1.50m,1100000,1500000
Alessandro Matri,16/17,16/08/2016,AC Milan,Sassuolo,€2.00m,€1.80m,2000000,1800000
Alessandro Matri,13/14,30/08/2013,Juventus,AC Milan,€11.00m,€11.00m,11000000,11000000
Alessandro Matri,11/12,01/07/2011,Cagliari,Juventus,€16.50m,€15.50m,16500000,15500000
Alessandro Matri,07/08,11/07/2007,AC Milan,Cagliari,€75k,€2.30m,75000,2300000
Eduardo Henrique,19/20,02/07/2019,Internacional,Sporting,€2.50m,€3.00m,2500000,3000000
