Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee
Lucas Boyé,25/26,22/08/2025,Granada CF,Alavés,€3.50m,€5.80m
Lucas Boyé,23/24,30/08/2023,Elche CF,Granada CF,€10.00m,€8.74m
Lucas Boyé,21/22,01/07/2021,Torino,Elche CF,€3.50m,€3.00m
Erhan Mašović,17/18,01/07/2017,Cukaricki,Club Brugge,€1.50m,€1.60m
Matty James,12/13,01/07/2012,Man Utd U21,Leicester,€1.00m,€1.25m
Chidozie Awaziem,25/26,23/07/2025,Colorado,FC Nantes,€2.00m,€850k
Chidozie Awaziem,24/25,09/12/2024,Cincinnati,Colorado,€2.00m,€850k
Chidozie Awaziem,24/25,25/07/2024,Boavista,Cincinnati,€3.00m,€500k
Chidozie Awaziem,21/22,01/07/2021,Porto,Boavista,€5.00m,€5.00m
Marco Terrazzino,17/18,11/08/2017,Hoffenheim,Freiburg,€1.50m,€2.50m
Afriyie Acquah,18/19,17/08/2018,Torino,FC Empoli,€2.00m,€1.00m
Afriyie Acquah,15/16,01/07/2015,Hoffenheim,Torino,€3.00m,€3.10m
Afriyie Acquah,12/13,24/01/2013,US Palermo,Hoffenheim,€2.00m,€2.50m
Nicolas Isimat-Mirin,18/19,06/01/2019,PSV,Besiktas,€2.50m,€350k
Nicolas Isimat-Mirin,15/16,01/07/2015,Monaco,PSV,€3.00m,€2.40m
Nicolas Isimat-Mirin,13/14,01/07/2013,Valenciennes FC,Monaco,€4.50m,€4.00m
Florentino Luís,N/A,N/A,N/A,N/A,N/A,N/A
Ermedin Demirović,24/25,16/07/2024,Augsburg,Stuttgart,€28.00m,€23.00m
Ermedin Demirović,22/23,08/07/2022,Freiburg,Augsburg,€6.00m,€2.30m
Ermedin Demirović,20/21,05/08/2020,Alavés,Freiburg,€3.00m,€3.70m
Ermedin Demirović,14/15,01/07/2014,HSV Yth.,RB Leipzig U17,-,€100k
Iver Fossum,23/24,01/02/2024,Midtjylland,KV Kortrijk,€1.00m,€135k
Iver Fossum,19/20,16/08/2019,Hannover 96,Aalborg BK,€1.50m,€500k
Iver Fossum,15/16,01/01/2016,Strømsgodset,Hannover 96,€1.30m,€2.00m
Dwight Gayle,16/17,01/07/2016,Crystal Palace,Newcastle,€3.00m,€12.00m
Dwight Gayle,13/14,03/07/2013,Peterborough,Crystal Palace,€750k,€5.30m
Dwight Gayle,12/13,02/01/2013,Dag & Red FC,Peterborough,€500k,€614k
Steve Mounié,20/21,09/09/2020,Huddersfield,Stade Brestois,€6.50m,€5.00m
Steve Mounié,17/18,05/07/2017,Montpellier,Huddersfield,€5.50m,€13.00m
Luca Valzania,24/25,30/08/2024,Cremonese,Pescara,€300k,€350k
Luca Valzania,22/23,01/07/2022,Atalanta,Cremonese,€1.20m,€3.00m
Luca Valzania,15/16,01/07/2015,Cesena,Atalanta,€350k,€7.70m
Alexandru Maxim,17/18,01/07/2017,Stuttgart,Mainz,€2.50m,€3.00m
Alexandru Maxim,12/13,31/01/2013,Pandurii ,Stuttgart,€2.00m,€1.50m
Keko,16/17,01/07/2016,SD Eibar,Málaga CF,€4.00m,€5.00m
Niclas Eliasson,22/23,29/08/2022,Nîmes Olympique,AEK Athens,€2.50m,€2.00m
Niclas Eliasson,20/21,02/10/2020,Bristol City,Nîmes Olympique,€4.00m,€3.00m
Niclas Eliasson,17/18,08/08/2017,Norrköping,Bristol City,€800k,€2.00m
Johannes Eggestein,22/23,01/07/2022,Royal Antwerp,St. Pauli,€1.80m,€600k
Johannes Eggestein,21/22,05/08/2021,Werder Bremen,Royal Antwerp,€4.00m,€1.00m
Ndombe Mubele,18/19,01/07/2018,Stade Rennais,Toulouse,€6.00m,€5.00m
André Hahn,18/19,01/07/2018,Hamburg,Augsburg,€1.50m,€3.00m
André Hahn,17/18,01/07/2017,Mönchengladbach,Hamburg,€4.50m,€6.00m
André Hahn,14/15,01/07/2014,Augsburg,Mönchengladbach,€5.00m,€2.25m
André Hahn,12/13,18/01/2013,K. Offenbach,Augsburg,€300k,€250k
Luis Advíncula,21/22,31/07/2021,Rayo Vallecano,Boca Juniors,€1.20m,€2.20m
Luis Advíncula,19/20,29/07/2019,Tigres UANL,Rayo Vallecano,€3.00m,€3.00m
Luis Advíncula,16/17,26/01/2017,Bursaspor,Tigres UANL,€1.25m,€600k
Luis Advíncula,15/16,01/08/2015,Hoffenheim,Bursaspor,€750k,€700k
Luis Advíncula,12/13,05/01/2013,SC Tavriya,Hoffenheim,€250k,€900k
Luis Advíncula,12/13,19/07/2012,Sport. Cristal,SC Tavriya,€250k,€200k
Alireza Jahanbakhsh,21/22,17/07/2021,Brighton,Feyenoord,€5.00m,€1.00m
Alireza Jahanbakhsh,18/19,25/07/2018,AZ Alkmaar,Brighton,€18.00m,€22.50m
Alireza Jahanbakhsh,15/16,03/08/2015,NEC Nijmegen,AZ Alkmaar,€2.00m,€1.80m
Alireza Jahanbakhsh,13/14,01/07/2013,Damash Gilan,NEC Nijmegen,€750k,€250k
Jeff Hendrick,16/17,31/08/2016,Derby,Burnley,€1.50m,€11.80m
Antonin Bobichon,19/20,29/08/2019,Nîmes Olympique,Angers SCO,€5.00m,€1.50m
Jeff Reine-Adélaïde,19/20,14/08/2019,Angers SCO,Lyon,€11.00m,€25.00m
Jeff Reine-Adélaïde,18/19,26/07/2018,Arsenal U23,Angers SCO,€3.00m,€1.60m
Jeff Reine-Adélaïde,15/16,01/07/2015,RC Lens U19,Arsenal U21,-,€2.50m
Sandro Wagner,18/19,30/01/2019,Bayern Munich,TJ Teda,€8.00m,€5.00m
Sandro Wagner,17/18,01/01/2018,Hoffenheim,Bayern Munich,€9.00m,€13.00m
Sandro Wagner,16/17,01/07/2016,Darmstadt 98,Hoffenheim,€2.00m,€2.80m
Sandro Wagner,12/13,19/07/2012,Werder Bremen,Hertha BSC,€800k,€250k
Sandro Wagner,09/10,31/01/2010,MSV Duisburg,Werder Bremen,€1.50m,€350k
Bonke Innocent,17/18,02/08/2017,Lillestrøm SK,Malmö,€400k,€900k
Germán Sánchez,17/18,04/07/2017,CD Tenerife,Granada CF,€300k,€100k
Harry Wilson,21/22,24/07/2021,Liverpool,Fulham,€17.00m,€14.00m
Denzel Dumfries,21/22,14/08/2021,PSV,Inter,€16.00m,€14.25m
Denzel Dumfries,18/19,01/07/2018,Heerenveen,PSV,€4.00m,€5.50m
Denzel Dumfries,17/18,25/07/2017,Sparta R.,Heerenveen,€1.00m,€750k
Mateu Morey,N/A,N/A,N/A,N/A,N/A,N/A
Bakaye Dibassy,N/A,N/A,N/A,N/A,N/A,N/A
Anthony Gordon,22/23,29/01/2023,Everton,Newcastle,€40.00m,€45.60m
Adrian Stoian,12/13,15/07/2012,Roma,Chievo Verona,€1.50m,€500k
Adrian Stoian,12/13,04/07/2012,Bari,Roma,€1.50m,€1.00m
Adrian Stoian,12/13,01/07/2012,Roma,Bari,€1.50m,€300k
Pablo Marí,25/26,11/01/2026,Fiorentina,Al-Hilal,€2.50m,€2.00m
Pablo Marí,24/25,28/01/2025,Monza,Fiorentina,€3.50m,€2.70m
Pablo Marí,23/24,01/07/2023,Arsenal,Monza,€5.00m,€6.20m
Pablo Marí,20/21,01/07/2020,Flamengo,Arsenal,€4.80m,€6.00m
Pablo Marí,19/20,11/07/2019,Man City,Flamengo,€800k,€1.70m
Pablo Marí,16/17,15/08/2016,Gimnàstic,Man City,€500k,€200k
Francisco Trincão,23/24,01/07/2023,Barcelona,Sporting,€15.00m,€18.00m
Francisco Trincão,20/21,03/08/2020,Braga,Barcelona,€16.00m,€30.94m
Leighton Baines,07/08,07/08/2007,Wigan,Everton,€7.50m,€7.50m
Ritsu Doan,25/26,07/08/2025,Freiburg,Frankfurt,€25.00m,€21.00m
Ritsu Doan,22/23,05/07/2022,PSV,Freiburg,€8.00m,€10.40m
Ritsu Doan,19/20,30/08/2019,FC Groningen,PSV,€10.00m,€7.50m
Ritsu Doan,18/19,01/07/2018,Gamba Osaka,FC Groningen,€2.50m,€1.70m
João Victor Santos Sá,23/24,22/02/2024,Botafogo,Krasnodar,€1.80m,€1.50m
João Victor Santos Sá,21/22,25/03/2022,Al-Jazira,Botafogo,€2.50m,€2.25m
João Victor Santos Sá,21/22,16/08/2021,Wolfsburg,Al-Jazira,€3.00m,€2.85m
João Victor Santos Sá,19/20,01/07/2019,LASK,Wolfsburg,€3.00m,€3.50m
Paolo Ghiglione,24/25,06/08/2024,Cremonese,Salernitana,€1.00m,€1.00m
Paolo Ghiglione,22/23,17/07/2022,Genoa,Cremonese,€2.00m,€300k
Roberto Soldado,21/22,01/07/2021,Granada CF,Levante,€1.20m,€500k
Roberto Soldado,17/18,10/08/2017,Villarreal,Fenerbahçe,€8.00m,€5.00m
Roberto Soldado,15/16,14/08/2015,Tottenham,Villarreal,€10.00m,€16.00m
Roberto Soldado,13/14,05/08/2013,Valencia,Tottenham,€28.00m,€30.00m
Roberto Soldado,10/11,01/07/2010,Getafe,Valencia,€10.00m,€10.00m
Roberto Soldado,08/09,01/07/2008,Real Madrid,Getafe,€4.00m,€6.00m
Matteo Lovato,22/23,06/07/2022,Atalanta,Salernitana,€7.00m,€7.00m
Matteo Lovato,21/22,31/07/2021,Hellas Verona,Atalanta,€7.00m,€7.20m
Matteo Lovato,19/20,31/01/2020,Padova,Hellas Verona,€150k,€2.20m
Matteo Lovato,19/20,22/07/2019,Genoa U19,Padova,€75k,€900k
Andrea Pinamonti,23/24,01/07/2023,Inter,Sassuolo,€15.00m,€20.00m
Andrea Pinamonti,20/21,18/09/2020,Genoa,Inter,€13.50m,€21.00m
Andrea Pinamonti,20/21,01/09/2020,Inter,Genoa,€13.50m,€19.50m
Oualid El Hajjam,19/20,05/07/2019,Amiens SC,Troyes,€1.00m,€35k
Timothy Tillman,22/23,10/02/2023,Greuther Fürth,LAFC,€1.20m,€500k
Timothy Tillman,19/20,03/01/2020,FC Bayern II,Greuther Fürth,€500k,€50k
Timothy Tillman,15/16,20/08/2015,Gr. Fürth U17,FC Bayern U17,-,€500k
Jonathan Burkardt,25/26,04/07/2025,Mainz,Frankfurt,€35.00m,€21.00m
Sebastian Walukiewicz,24/25,30/08/2024,FC Empoli,Torino,€2.50m,€4.70m
Sebastian Walukiewicz,23/24,01/07/2023,Cagliari,FC Empoli,€3.00m,€4.50m
Sebastian Walukiewicz,18/19,15/01/2019,Pogon Szczecin,Cagliari,€200k,€3.50m
Sebastian Walukiewicz,17/18,01/07/2017,Legia II,Pogon Szczecin,-,€15k
Rafa Mir,21/22,20/08/2021,Wolves,Sevilla FC,€12.00m,€16.00m
Rafa Mir,17/18,03/01/2018,Valencia B,Wolves,€1.00m,€2.00m
Lago Junior,15/16,27/01/2016,CD Mirandés,RCD Mallorca,€700k,€300k
Leandro Castán,12/13,18/07/2012,Corinthians,Roma,€2.50m,€5.00m
Youssef Maleh,23/24,01/07/2023,Fiorentina,Lecce,€4.50m,€5.00m
Youssef Maleh,20/21,20/01/2021,Venezia,Fiorentina,€700k,€800k
Deyovaisio Zeefuik,20/21,06/08/2020,FC Groningen,Hertha BSC,€2.70m,€4.00m
Deyovaisio Zeefuik,18/19,01/07/2018,Ajax,FC Groningen,€600k,€2.00m
Mickaël Alphonse,N/A,N/A,N/A,N/A,N/A,N/A
Tatsuya Ito,19/20,22/08/2019,Hamburg,Sint-Truiden,€1.00m,€1.50m
Kenan Karaman,N/A,N/A,N/A,N/A,N/A,N/A
Daniele Dessena,18/19,10/01/2019,Cagliari,Brescia,€500k,€250k
Daniele Dessena,12/13,02/07/2012,Sampdoria,Cagliari,€1.80m,€1.60m
Daniele Dessena,10/11,01/07/2010,Cagliari,Sampdoria,€3.75m,€4.00m
Daniele Dessena,09/10,31/08/2009,Sampdoria,Cagliari,€4.00m,€4.00m
Daniele Dessena,08/09,11/07/2008,Parma,Sampdoria,€4.00m,€6.70m
Francesco Di Tacchio,09/10,01/07/2009,Ascoli,Fiorentina,€150k,€1.80m
Ruben Vargas,24/25,10/01/2025,Augsburg,Sevilla FC,€7.00m,€2.50m
Ruben Vargas,19/20,01/07/2019,FC Luzern,Augsburg,€4.00m,€4.00m
Grady Diangana,20/21,04/09/2020,West Ham,West Brom,€4.50m,€13.50m
Roberto Inglese,20/21,01/09/2020,Napoli,Parma,€12.00m,€21.80m
Roberto Inglese,17/18,31/08/2017,Chievo Verona,Napoli,€4.50m,€12.00m
Roberto Inglese,10/11,28/08/2010,Pescara,Chievo Verona,-,€729k
Tim Ream,15/16,20/08/2015,Bolton,Fulham,€1.50m,€1.70m
Tim Ream,11/12,26/01/2012,New York,Bolton,€250k,€3.10m
Simon Terodde,17/18,01/01/2018,Stuttgart,1.FC Köln,€3.00m,€3.00m
Simon Terodde,16/17,01/07/2016,VfL Bochum,Stuttgart,€1.80m,€3.00m
Simon Terodde,12/13,01/07/2012,1.FC Köln,Union Berlin,€700k,€200k
Arlind Ajeti,24/25,10/09/2024,CFR Cluj,Bodrum FK,€1.00m,€300k
François Moubandje,13/14,02/09/2013,Servette FC,Toulouse,€500k,€1.00m
Mbaye Diagne,18/19,31/01/2019,Kasimpasa,Galatasaray,€5.50m,€13.00m
Mbaye Diagne,15/16,05/02/2016,Újpest FC,TJ Teda,€800k,€1.90m
Mbaye Diagne,15/16,15/08/2015,Juventus,Újpest FC,€800k,€1.15m
Mbaye Diagne,13/14,30/08/2013,Bra,Juventus,-,€100k
Romain Genevois,N/A,N/A,N/A,N/A,N/A,N/A
Yassine Benrahou,20/21,01/07/2020,G. Bordeaux,Nîmes Olympique,€2.70m,€1.50m
Semi Ajayi,19/20,20/07/2019,Rotherham,West Brom,€1.00m,€1.65m
Semi Ajayi,13/14,23/09/2013,Charlton,Arsenal,-,€500k
Nathan Collins,23/24,04/07/2023,Wolves,Brentford,€22.00m,€26.85m
Nathan Collins,22/23,12/07/2022,Burnley,Wolves,€10.00m,€24.30m
Nathan Collins,21/22,01/07/2021,Stoke City,Burnley,€8.00m,€14.00m
Nathaniel Clyne,15/16,01/07/2015,Southampton,Liverpool,€17.00m,€17.70m
Nathaniel Clyne,12/13,18/07/2012,Crystal Palace,Southampton,€2.00m,€3.20m
Christian Kouamé,20/21,01/09/2020,Genoa,Fiorentina,€17.50m,€15.50m
Christian Kouamé,18/19,13/07/2018,Cittadella,Genoa,€2.80m,€6.35m
Christian Kouamé,17/18,01/07/2017,Prato,Cittadella,€400k,€130k
François Kamano,20/21,17/08/2020,G. Bordeaux,Loko Moscow,€8.00m,€5.50m
François Kamano,16/17,27/07/2016,SC Bastia,G. Bordeaux,€2.50m,€2.50m
Amato Ciciretti,N/A,N/A,N/A,N/A,N/A,N/A
Antonio Luna,13/14,01/07/2013,Sevilla FC,Aston Villa,€1.50m,€2.00m
Moussa Djenepo,23/24,05/09/2023,Southampton,Standard Liège,€8.00m,€3.50m
Moussa Djenepo,19/20,01/07/2019,Standard Liège,Southampton,€12.00m,€15.70m
Moussa Djenepo,17/18,01/07/2017,Yeelen,Standard Liège,€50k,€50k
Moussa Doumbia,N/A,N/A,N/A,N/A,N/A,N/A
Nuno Tavares,25/26,01/07/2025,Arsenal,Lazio,€25.00m,€5.58m
Nuno Tavares,21/22,10/07/2021,Benfica,Arsenal,€7.00m,€8.00m
Ryan Shawcross,07/08,18/01/2008,Man Utd Res.,Stoke City,€50k,€1.50m
Cristian Dell'Orco,N/A,N/A,N/A,N/A,N/A,N/A
James McClean,23/24,04/08/2023,Wigan,Wrexham,€500k,€290k
James McClean,18/19,22/07/2018,West Brom,Stoke City,€3.00m,€5.60m
James McClean,15/16,01/07/2015,Wigan,West Brom,€3.00m,€2.10m
James McClean,13/14,08/08/2013,Sunderland,Wigan,€6.00m,€2.33m
James McClean,11/12,09/08/2011,Derry City,Sunderland,€50k,€420k
Marco John,11/12,01/07/2011,Wolfsburg,Hoffenheim,€1.25m,€700k
Marco John,09/10,01/07/2009,1860 Munich,Wolfsburg,€1.00m,€1.10m
Arnaud Nordin,24/25,28/01/2025,Montpellier,Mainz,€8.00m,€1.00m
Romano Schmid,18/19,03/01/2019,Salzburg,Werder Bremen,€800k,€1.00m
Romano Schmid,17/18,19/08/2017,Sturm Graz,Salzburg,€350k,€600k
Juan Ferney Otero,21/22,26/01/2022,Santos Laguna,América,€3.50m,€4.00m
Juan Ferney Otero,20/21,04/01/2021,Amiens SC,Santos Laguna,€2.00m,€3.00m
Juan Ferney Otero,18/19,01/07/2018,Estudiantes LP,Amiens SC,€3.00m,€2.14m
Juan Ferney Otero,17/18,01/01/2018,Fortaleza CEIF,Estudiantes LP,€750k,€420k
Chadrac Akolo,20/21,01/07/2020,Stuttgart,Amiens SC,€1.60m,€3.50m
Chadrac Akolo,17/18,09/07/2017,FC Sion,Stuttgart,€2.50m,€6.00m
Marcus Ingvartsen,24/25,31/01/2025,Nordsjaelland,San Diego,€6.00m,€1.50m
Marcus Ingvartsen,23/24,07/07/2023,Mainz,Nordsjaelland,€5.50m,€2.95m
Marcus Ingvartsen,22/23,01/07/2022,Union Berlin,Mainz,€2.50m,€2.30m
Marcus Ingvartsen,19/20,01/07/2019,Genk,Union Berlin,€1.50m,€1.50m
Marcus Ingvartsen,17/18,12/07/2017,Nordsjaelland,Genk,€1.75m,€4.95m
Alberth Elis,22/23,01/07/2022,Boavista,G. Bordeaux,€6.50m,€6.00m
Alberth Elis,20/21,21/09/2020,Houston,Boavista,€3.50m,€1.00m
Alberth Elis,17/18,01/01/2018,Monterrey,Houston,€825k,€2.20m
Ladislav Krejčí,26/27,01/07/2026,Girona,Wolves,€22.00m,€7.50m
Ladislav Krejčí,24/25,01/07/2024,Sparta Prague,Girona,€10.00m,€8.00m
Ladislav Krejčí,19/20,01/07/2019,Zbrojovka Brno,Sparta Prague,€300k,€310k
Michael Svoboda,N/A,N/A,N/A,N/A,N/A,N/A
Mohamed Elyounoussi,18/19,01/07/2018,Basel,Southampton,€8.50m,€18.00m
Mohamed Elyounoussi,16/17,06/07/2016,Molde FK,Basel,€1.70m,€3.20m
Nicolò Brighenti,16/17,28/07/2016,Vicenza,Frosinone,€1.30m,€500k
Nicolò Brighenti,11/12,30/01/2012,Viareggio,Vicenza,€175k,€80k
Nicolò Brighenti,11/12,01/07/2011,Chievo Verona,Viareggio,€175k,€30k
Patrick Burner,20/21,25/09/2020,Nice,Nîmes Olympique,€3.20m,€1.50m
Jean Zimmer,18/19,01/07/2018,Stuttgart,F. Düsseldorf,€1.25m,€900k
Jean Zimmer,16/17,01/07/2016,1.FC K'lautern,Stuttgart,€2.00m,€2.00m
Mattia Viti,22/23,03/08/2022,FC Empoli,Nice,€7.00m,€13.00m
Domingos Duarte,22/23,11/07/2022,Granada CF,Getafe,€8.00m,€750k
Domingos Duarte,19/20,14/07/2019,Sporting,Granada CF,€2.50m,€3.49m
Laurent Jans,18/19,01/07/2018,Waasland-Beveren,FC Metz,€1.20m,€400k
Laurent Jans,15/16,01/07/2015,CS Fola Esch,Waasland-Beveren,€175k,€15k
Ramon Azeez,18/19,31/01/2019,CD Lugo,Granada CF,€1.00m,€550k
Eliaquim Mangala,14/15,11/08/2014,Porto,Man City,€28.00m,€45.00m
Eliaquim Mangala,11/12,16/08/2011,Standard Liège,Porto,€5.00m,€6.75m
Jodel Dossou,13/14,30/01/2014,Club Africain,Salzburg,-,€300k
Jodel Dossou,12/13,01/01/2013,Tonnerre,Club Africain,-,€15k
Xabier Etxeita,N/A,N/A,N/A,N/A,N/A,N/A
Banzouzi Locko,N/A,N/A,N/A,N/A,N/A,N/A
Antonio Caracciolo,12/13,01/07/2012,Genoa,Brescia,€2.50m,€200k
Antonio Caracciolo,11/12,01/08/2011,Brescia,Genoa,€4.50m,€1.50m
Antonio Caracciolo,07/08,01/01/2008,Sampdoria,Brescia,€4.40m,€7.05m
Antonio Caracciolo,07/08,01/07/2007,US Palermo,Sampdoria,€4.40m,€4.25m
Antonio Caracciolo,05/06,01/07/2005,Brescia,US Palermo,€8.00m,€9.00m
Antonio Caracciolo,01/02,01/07/2001,Como,Brescia,-,€243k
Timothy Fosu-Mensah,20/21,13/01/2021,Man Utd,Leverkusen,€4.00m,€1.70m
Timothy Fosu-Mensah,14/15,01/09/2014,Ajax U17,Man Utd U18,-,€380k
Steeve Yago,N/A,N/A,N/A,N/A,N/A,N/A
Simon Banza,25/26,22/09/2025,Braga,Al-Jazira,€14.00m,€8.50m
Simon Banza,22/23,19/07/2022,Lens,Braga,€5.00m,€2.96m
Eddie Nketiah,24/25,30/08/2024,Arsenal,Crystal Palace,€30.00m,€29.70m
Ivi,22/23,28/07/2022,Sevilla FC,Barcelona,€60.00m,€50.00m
Ivi,19/20,03/07/2019,G. Bordeaux,Sevilla FC,€15.00m,€35.00m
Léo Pétrot,22/23,30/08/2022,FC Lorient,Saint-Étienne,€1.00m,€500k
Bruno González,17/18,05/07/2017,Real Betis,Getafe,€2.50m,€600k
Renaud Ripart,21/22,15/07/2021,Nîmes Olympique,Troyes,€5.00m,€3.30m
Jérémy Blayac,10/11,21/01/2011,US Boulogne,Tours FC,€800k,€700k
Miguel Atienza,N/A,N/A,N/A,N/A,N/A,N/A
Beram Kayal,10/11,29/07/2010,Maccabi Haifa,Celtic,€1.25m,€1.80m
Óscar Gil,20/21,07/09/2020,Elche CF,Espanyol,€400k,€500k
Godfred Donsah,16/17,01/07/2016,Cagliari,Bologna,€5.00m,€5.00m
Godfred Donsah,14/15,17/07/2014,Hellas Verona,Cagliari,€2.00m,€2.50m
Gen Shoji,19/20,03/02/2020,Toulouse,Gamba Osaka,€3.00m,€2.00m
Gen Shoji,18/19,01/01/2019,Kashima Antlers,Toulouse,€3.50m,€3.00m
Luuk de Jong,22/23,02/07/2022,Sevilla FC,PSV,€4.00m,€3.00m
Luuk de Jong,19/20,01/07/2019,PSV,Sevilla FC,€12.00m,€12.50m
Luuk de Jong,14/15,12/07/2014,Mönchengladbach,PSV,€5.00m,€5.50m
Luuk de Jong,12/13,18/07/2012,FC Twente,Mönchengladbach,€12.00m,€12.00m
Luuk de Jong,09/10,01/07/2009,De Graafschap,FC Twente,€650k,€900k
Gabriel Boschilia,15/16,10/08/2015,São Paulo,Monaco,€3.00m,€9.00m
Bamba Dieng,22/23,27/01/2023,Marseille,FC Lorient,€8.00m,€7.00m
Bamba Dieng,21/22,01/07/2021,Diambars FC,Marseille,€700k,€400k
Patrick Erras,21/22,02/07/2021,Werder Bremen,Holstein Kiel,€700k,€250k
Kelyan Guessoum,N/A,N/A,N/A,N/A,N/A,N/A
Phillipp Mwene,23/24,23/08/2023,PSV,Mainz,€3.00m,€1.00m
Gabriele Zappa,21/22,01/07/2021,Pescara,Cagliari,€7.00m,€3.20m
Gabriele Zappa,18/19,30/01/2019,Inter,Pescara,€75k,€3.00m
Marko Pjaca,24/25,04/07/2024,HNK Rijeka,Dinamo Zagreb,€2.50m,€1.50m
Marko Pjaca,16/17,21/07/2016,Dinamo Zagreb,Juventus,€18.00m,€29.40m
Marko Pjaca,14/15,01/07/2014,NK Lokomotiva,Dinamo Zagreb,€950k,€1.00m
Christopher Antwi-Adjei,N/A,N/A,N/A,N/A,N/A,N/A
Darnell Furlong,25/26,28/08/2025,West Brom,Ipswich,€2.80m,€4.00m
Darnell Furlong,19/20,23/07/2019,QPR,West Brom,€750k,€1.70m
George Baldock,17/18,01/07/2017,MK Dons,Sheff Utd,€150k,€740k
Giulio Donati,15/16,25/01/2016,Leverkusen,Mainz,€2.00m,€1.00m
Giulio Donati,13/14,01/07/2013,Inter,Leverkusen,€750k,€3.00m
Thomas Heurtaux,12/13,01/07/2012,SM Caen,Udinese,€2.75m,€2.10m
Vitaliy Mykolenko,21/22,01/01/2022,Dynamo Kyiv,Everton,€17.00m,€23.50m
Alberto Perea,N/A,N/A,N/A,N/A,N/A,N/A
Robin Hack,23/24,01/07/2023,Arm. Bielefeld,Mönchengladbach,€3.00m,€1.10m
Robin Hack,21/22,09/08/2021,1.FC Nuremberg,Arm. Bielefeld,€3.00m,€1.20m
Robin Hack,19/20,01/07/2019,Hoffenheim,1.FC Nuremberg,€500k,€500k
Laurent Depoitre,17/18,01/07/2017,Porto,Huddersfield,€3.00m,€3.80m
Laurent Depoitre,16/17,08/08/2016,KAA Gent,Porto,€6.50m,€7.00m
Alidu Seidu,23/24,29/01/2024,Clermont Foot,Stade Rennais,€7.00m,€11.00m
Hanno Behrens,22/23,04/07/2022,Hansa Rostock,Persija,€550k,€100k
Ricardo Mangas,25/26,06/08/2025,Spartak Moscow,Sporting,€2.50m,€321k
Ricardo Mangas,24/25,10/09/2024,Vit. Guimarães,Spartak Moscow,€4.00m,€2.00m
Ricardo Mangas,23/24,04/07/2023,Boavista,Vit. Guimarães,€1.50m,€900k
Fousseni Diabaté,23/24,07/09/2023,Partizan,Lausanne-Sport,€5.00m,€600k
Fousseni Diabaté,22/23,07/07/2022,Trabzonspor,Partizan,€2.70m,€30k
Fousseni Diabaté,20/21,25/09/2020,Leicester,Trabzonspor,€2.20m,€1.57m
Fousseni Diabaté,17/18,13/01/2018,G. Ajaccio,Leicester,-,€2.00m
Marvin Bakalorz,14/15,01/07/2014,Frankfurt,SC Paderborn,€1.00m,€150k
Marvin Bakalorz,13/14,22/07/2013,Dortmund,Frankfurt,€200k,€75k
Burgui,17/18,11/07/2017,Real Madrid,Alavés,€1.50m,€3.00m
Irvin Cardona,25/26,01/07/2025,Augsburg,Saint-Étienne,€2.50m,€2.50m
Irvin Cardona,22/23,18/01/2023,Stade Brestois,Augsburg,€2.50m,€500k
Irvin Cardona,19/20,12/08/2019,Monaco,Stade Brestois,€1.50m,€1.50m
Peter Crouch,11/12,31/08/2011,Tottenham,Stoke City,€10.00m,€11.30m
Peter Crouch,09/10,27/07/2009,Portsmouth,Tottenham,€10.00m,€10.50m
Peter Crouch,08/09,11/07/2008,Liverpool,Portsmouth,€9.50m,€13.70m
Peter Crouch,05/06,20/07/2005,Southampton,Liverpool,€10.50m,€10.50m
Peter Crouch,04/05,09/07/2004,Aston Villa,Southampton,-,€3.00m
Peter Crouch,01/02,27/03/2002,Portsmouth,Aston Villa,-,€7.50m
Peter Crouch,01/02,04/07/2001,QPR,Portsmouth,-,€2.25m
Peter Crouch,00/01,27/07/2000,Tottenham,QPR,-,€85k
Stephy Mavididi,23/24,31/07/2023,Montpellier,Leicester,€6.00m,€7.50m
Stephy Mavididi,20/21,01/07/2020,Juventus U23,Montpellier,€3.60m,€6.30m
Stephy Mavididi,18/19,17/08/2018,Arsenal U23,Juventus U23,€800k,€1.50m
James Collins,12/13,01/08/2012,Aston Villa,West Ham,€5.00m,€3.20m
James Collins,09/10,01/09/2009,West Ham,Aston Villa,€2.00m,€5.70m
James Collins,05/06,01/07/2005,Cardiff,West Ham,€600k,€2.00m
Rajiv van La Parra,19/20,31/08/2019,Huddersfield,Red Star,€4.00m,€1.20m
Rajiv van La Parra,16/17,01/07/2016,Wolves,Huddersfield,€1.50m,€900k
Diego Costa,17/18,01/01/2018,Chelsea,Atlético,€50.00m,€60.00m
Diego Costa,14/15,01/07/2014,Atlético,Chelsea,€35.00m,€38.00m
Diego Costa,10/11,01/07/2010,Real Valladolid,Atlético,€5.00m,€1.00m
Diego Costa,06/07,01/01/2007,Braga,Atlético,-,€1.50m
Enric Gallego,20/21,01/07/2020,Getafe,CA Osasuna,€1.20m,€3.00m
Enric Gallego,19/20,08/07/2019,SD Huesca,Getafe,€3.00m,€6.00m
Enric Gallego,18/19,16/01/2019,Extremadura,SD Huesca,€400k,€3.00m
Enric Gallego,17/18,02/01/2018,UE Cornellà,Extremadura,€350k,€200k
Chema,25/26,27/07/2025,RM Castilla,Stuttgart,€800k,€3.00m
Aster Vranckx,21/22,01/07/2021,KV Mechelen,Wolfsburg,€6.80m,€8.00m
