Szn,Player,Nation,Pos,PosAdj,Squad,League,Age,Born,Min,90s,Gls,Ast,FK,PK,PKatt,G+A,G-PK,G+A-PK,xG,G-xG,npxG,npxG/Sh,xAG,xA,A-xAG,npxG+xAG,np:G-xG,Sh,SoT,SoT%,G/Sh,G/SoT,ShAvgDist,TotalCmp,TotalAtt,Cmp%Total,TotDist,PrgDist,ShortCmp,ShortAtt,Cmp%Short,MediumCmp,MediumAtt,Cmp%Medium,LongCmp,LongAtt,Cmp%Long,KP,IntoLast3rd,PPA,Crs,CrsPA,Prog,SCA,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribMiss,Dispossesed,BallRec,BallRecProg,Tkl,TklW,TklDef3rd,TklMid3rd,TklAtt3rd,Int,Clr,Recov,CrdY,CrdR,AerialWon,AerialLost,AerialWon%,Gls_Score,Ast_Score,TotalCmp_Score,Sh_Score,DribSucc_Score,Tkl_Score,RTG_Principal,Valor_Deportivo,Precio_Mercado,Rol_Principal,Rol_1,Rol_2,Rol_3,RTG_1,RTG_2,RTG_3
2020,Toby Alderweireld,BEL,DF,DF,Tottenham,Premier League,31,1989,2240,24.9,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.03,0.01,0.03,0.07,0.03,0.03,-0.03,0.06,0.01,0.4,0.12,30.0,0.1,0.33,8.5,48.2,58.4,82.5,978.8,322.3,14.7,16.0,91.7,26.4,28.6,92.3,6.31,12.2,51.8,0.32,2.57,0.2,0.04,0.04,1.81,0.88,0.76,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,67.6,10.7,37.3,29.1,1.45,0.56,67.6,0.16,0.16,100.0,0.08,0.08,44.8,0.04,1.41,0.88,0.88,0.44,0.08,0.4,4.86,4.7,0.08,0.0,1.81,1.41,56.3,3.7037037037037033,0.0,54.77272727272727,4.0,1.6,7.049999999999999,45.99741009901954,38930000.0,30200000.0,DC,DC,,,45.99741009901954,,
2020,Jeffrey Schlupp,GHA,MF,MF,Crystal Palace,Premier League,27,1992,1428,15.9,0.13,0.19,0.0,0.0,0.0,0.32,0.13,0.32,0.12,0.01,0.12,0.11,0.13,0.06,0.06,0.25,0.01,1.13,0.63,55.6,0.11,0.2,14.3,19.1,27.4,69.7,271.7,78.7,11.3,14.3,78.9,5.6,8.05,69.5,0.94,1.76,53.6,1.13,1.82,0.69,1.89,0.25,1.89,2.21,1.82,0.0,0.06,0.13,0.19,0.0,0.32,0.25,0.0,0.0,0.06,0.0,0.0,41.3,1.51,8.24,19.7,13.8,2.7,41.3,1.95,4.03,48.4,2.01,2.58,25.6,3.52,1.82,1.01,0.88,0.75,0.19,1.38,1.01,4.09,0.19,0.0,1.89,2.83,40.0,12.037037037037036,21.839080459770116,21.704545454545457,11.299999999999999,19.5,9.1,38.24495489859809,22380000.0,29860000.0,AM,MC_EST,AM,MC_DEF,38.79174417872148,38.24495489859809,36.1595453824361
2020,Daniel James,WAL,FW,FW,Manchester Utd,Premier League,22,1997,910,10.1,0.3,0.1,0.0,0.0,0.0,0.4,0.3,0.4,0.22,0.08,0.22,0.13,0.09,0.08,0.01,0.31,0.08,1.68,0.59,35.3,0.18,0.5,17.2,23.6,30.9,76.3,292.7,69.1,14.7,17.4,84.1,6.53,8.42,77.6,0.4,0.69,57.1,0.99,0.79,1.29,1.98,0.2,2.28,1.68,1.49,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,41.5,0.79,5.54,15.5,21.4,3.47,41.5,1.09,2.28,47.8,2.08,0.89,29.7,4.95,1.49,0.89,0.4,0.69,0.4,0.0,0.59,4.46,0.3,0.0,0.5,1.49,25.0,27.777777777777775,11.49425287356322,26.81818181818182,16.799999999999997,10.900000000000002,7.449999999999999,40.32916452191924,26240000.0,29720000.0,FW_ST,FW_ST,FW_SS,FW_WG,40.32916452191924,37.19531100597738,34.710732380488516
2020,John Lundstram,ENG,MF,MF,Sheffield Utd,Premier League,26,1994,2032,22.6,0.0,0.09,0.04,0.0,0.04,0.09,0.0,0.09,0.08,-0.08,0.05,0.06,0.06,0.07,0.03,0.11,-0.05,0.84,0.18,21.1,0.0,0.0,23.8,38.0,47.9,79.4,602.8,136.2,18.5,20.1,91.9,13.1,15.6,83.8,3.5,7.43,47.0,0.88,2.83,0.62,3.14,0.09,2.17,2.21,1.81,0.22,0.04,0.04,0.09,0.0,0.22,0.18,0.04,0.0,0.0,0.0,0.0,55.9,1.81,10.8,27.0,18.7,1.02,55.9,0.66,1.06,62.5,1.28,0.84,38.5,2.08,1.11,0.71,0.53,0.49,0.09,0.62,1.28,5.75,0.35,0.04,0.58,0.75,43.3,0.0,10.344827586206897,43.18181818181818,8.399999999999999,6.6000000000000005,5.550000000000001,41.32081442655585,28220000.0,29550000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,41.32081442655585,37.65904339239222,35.37115610746428
2020,Federico Fernández,ARG,DF,DF,Newcastle Utd,Premier League,31,1989,2079,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.01,0.06,0.03,0.02,-0.03,0.04,-0.01,0.17,0.09,50.0,0.0,0.0,14.0,31.0,38.7,80.0,604.2,231.9,10.6,12.0,88.1,15.9,17.8,89.3,3.94,7.19,54.8,0.3,1.08,0.13,0.56,0.13,1.04,0.65,0.48,0.17,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,50.7,11.6,31.3,16.2,3.29,0.61,50.7,0.0,0.04,0.0,0.35,0.09,26.8,0.17,1.26,0.95,1.0,0.22,0.04,0.74,6.36,3.94,0.17,0.0,2.08,1.26,62.3,0.0,0.0,35.22727272727273,1.7000000000000002,0.0,6.3,49.2951524871202,47920000.0,29090000.0,DC,DC,,,49.2951524871202,,
2020,Craig Dawson,ENG,DF,DF,West Ham,Premier League,30,1990,1925,21.4,0.14,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.09,0.05,0.09,0.12,0.0,0.0,0.0,0.09,0.05,0.75,0.23,31.3,0.19,0.6,10.1,28.6,35.8,79.7,596.3,206.0,7.99,9.02,88.6,15.7,17.2,91.3,4.49,8.64,51.9,0.09,1.73,0.0,0.0,0.0,1.07,0.33,0.19,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7.66,25.3,18.5,1.5,0.98,45.0,0.0,0.0,,0.23,0.0,24.9,0.05,0.51,0.37,0.33,0.19,0.0,1.5,4.11,4.3,0.23,0.05,2.62,1.17,69.1,12.962962962962962,0.0,32.5,7.5,0.0,2.5500000000000003,49.498283378290395,48510000.0,28820000.0,DC,DC,,,49.498283378290395,,
2020,Sean Longstaff,ENG,MF,MF,Newcastle Utd,Premier League,22,1997,1412,15.7,0.0,0.06,0.06,0.0,0.0,0.06,0.0,0.06,0.09,-0.09,0.09,0.09,0.06,0.06,0.0,0.15,-0.09,0.96,0.32,33.3,0.0,0.0,19.8,29.7,37.6,79.0,545.5,145.4,13.5,15.0,89.8,10.8,12.4,87.6,4.33,7.64,56.7,0.76,2.68,0.06,1.59,0.0,2.36,1.85,1.08,0.45,0.06,0.06,0.19,0.0,0.19,0.06,0.06,0.0,0.0,0.06,0.0,47.4,1.91,11.3,26.4,9.81,1.02,47.4,0.25,0.57,44.4,1.08,0.38,28.0,1.15,1.97,0.89,0.83,0.96,0.19,1.21,0.89,4.27,0.13,0.0,0.7,1.21,36.7,0.0,6.896551724137931,33.75,9.6,2.5,9.85,42.13601362267714,29920000.0,28620000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,42.13601362267714,35.67984034583957,31.741761609348103
2020,Cheikhou Kouyaté,SEN,DF,DF,Crystal Palace,Premier League,30,1989,3121,34.7,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.01,0.02,0.1,0.03,0.01,-0.03,0.05,0.01,0.2,0.06,28.6,0.14,0.5,11.2,28.6,37.1,77.1,517.3,192.4,11.5,13.2,87.5,13.3,15.8,84.5,3.05,6.37,48.0,0.23,1.12,0.09,0.09,0.03,0.78,0.43,0.37,0.0,0.0,0.03,0.03,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,46.6,6.2,27.0,18.1,1.82,0.66,46.6,0.29,0.35,83.3,0.49,0.23,24.7,0.29,1.67,1.07,1.27,0.35,0.06,0.92,3.6,5.1,0.12,0.0,2.36,1.56,60.3,2.7777777777777777,0.0,32.5,2.0,2.9,8.35,46.70853501844153,40760000.0,28320000.0,DC,DC,,,46.70853501844153,,
2020,Paul Dummett,WAL,DF,DF,Newcastle Utd,Premier League,28,1991,1255,13.9,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.02,0.05,0.02,0.11,0.01,0.02,-0.01,0.04,0.05,0.22,0.07,33.3,0.33,1.0,9.2,30.4,41.4,73.6,519.9,263.0,14.7,16.9,87.2,11.7,14.5,81.1,3.02,7.34,41.2,0.29,2.45,0.36,0.72,0.22,1.51,0.57,0.43,0.07,0.0,0.07,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,50.9,6.12,26.1,21.0,4.17,0.36,50.9,0.22,0.29,75.0,0.65,0.0,29.9,0.07,1.15,0.5,0.79,0.36,0.0,1.15,5.32,3.17,0.14,0.0,2.81,2.23,55.7,6.481481481481481,0.0,34.54545454545455,2.1999999999999997,2.1999999999999997,5.75,44.37804503391978,34960000.0,28200000.0,DC,DC,,,44.37804503391978,,
2020,Luke Thomas,ENG,DF,DF,Leicester City,Premier League,19,2001,969,10.8,0.09,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.03,0.06,0.03,0.04,0.06,0.04,-0.06,0.09,0.06,0.65,0.28,42.9,0.14,0.33,13.7,33.1,46.1,71.9,456.9,160.6,20.0,24.1,83.1,9.81,13.7,71.6,1.3,3.52,36.8,0.65,1.76,0.65,1.57,0.19,2.31,1.58,1.2,0.0,0.0,0.09,0.09,0.19,0.28,0.28,0.0,0.0,0.0,0.0,0.0,56.9,2.5,14.8,25.5,17.2,1.48,56.9,0.56,1.67,33.3,1.39,1.11,33.0,1.85,2.13,1.3,1.02,0.46,0.65,1.57,1.94,4.72,0.19,0.0,1.85,2.22,45.5,8.333333333333332,0.0,37.61363636363637,6.5,5.6000000000000005,10.65,47.58906272075104,43110000.0,28130000.0,LB_DEF,LB_DEF,LB_OFF,,47.58906272075104,37.321510467235356,
2020,Grady Diangana,ENG,MFFW,AM,West Brom,Premier League,22,1998,1235,13.7,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.08,-0.01,0.08,0.08,0.01,0.01,-0.01,0.09,-0.01,1.02,0.29,28.6,0.07,0.25,17.4,19.0,26.3,72.2,242.9,58.8,12.8,15.5,83.0,4.53,6.35,71.3,0.73,1.61,45.5,0.36,0.95,0.58,1.46,0.07,1.53,1.89,1.09,0.15,0.0,0.22,0.36,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,41.5,1.39,8.69,15.6,18.0,2.12,41.5,1.82,3.58,51.0,3.8,2.77,27.0,4.09,2.55,1.39,1.39,0.66,0.51,1.17,0.66,5.04,0.0,0.0,1.61,2.41,40.0,6.481481481481481,0.0,21.59090909090909,10.200000000000001,18.2,12.75,41.95783563615716,29550000.0,27490000.0,MC_DEF,MC_DEF,MC_EST,MC_ORG,41.95783563615716,31.264286481260996,22.09270229543585
2020,Steven Alzate,COL,MF,MF,Brighton,Premier League,21,1998,896,10.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.08,0.02,0.08,0.12,0.06,0.03,-0.06,0.14,0.02,0.7,0.2,28.6,0.14,0.5,18.7,40.3,44.9,89.8,619.0,132.6,21.6,23.5,91.9,14.2,15.0,94.7,3.0,3.5,85.7,1.1,3.7,0.6,0.3,0.1,2.3,2.41,2.0,0.0,0.1,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,53.2,1.7,10.5,30.6,12.7,1.2,53.2,0.8,1.6,50.0,1.3,0.9,39.1,1.0,1.7,0.8,1.0,0.4,0.3,0.8,1.0,4.6,0.2,0.0,0.7,1.2,36.8,9.25925925925926,0.0,45.79545454545455,6.999999999999999,8.0,8.5,45.335648478876415,37270000.0,27020000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,45.335648478876415,41.54524649184549,35.18987113414945
2020,Sébastien Haller,CIV,FW,FW,West Ham,Premier League,26,1994,937,10.4,0.29,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.28,0.01,0.28,0.11,0.14,0.14,-0.13,0.41,0.01,2.4,1.06,44.0,0.12,0.27,10.2,15.2,23.8,63.7,219.5,48.9,9.62,13.3,72.5,3.17,5.19,61.1,1.54,2.21,69.6,0.96,1.44,0.48,0.19,0.1,1.44,1.54,1.25,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,1.25,2.88,17.9,15.2,4.71,35.7,0.87,1.25,69.2,3.94,2.12,28.0,4.13,1.35,0.87,0.1,0.58,0.67,0.48,0.67,2.31,0.0,0.0,6.44,6.63,49.3,26.851851851851848,0.0,17.272727272727273,24.0,8.7,6.75,42.01554911741321,29670000.0,26890000.0,FW_ST,FW_ST,FW_SS,FW_WG,42.01554911741321,32.71147734281982,31.662815183201598
2020,David Luiz,BRA,DF,DF,Arsenal,Premier League,33,1987,1396,15.5,0.06,0.0,0.19,0.0,0.0,0.06,0.06,0.06,0.06,0.01,0.06,0.06,0.03,0.06,-0.03,0.09,0.01,0.97,0.13,13.3,0.07,0.5,19.0,53.9,65.4,82.5,1097.2,369.4,16.4,17.9,91.4,29.9,32.4,92.4,6.58,12.4,53.1,0.13,4.26,0.58,0.58,0.0,3.48,0.9,0.65,0.0,0.06,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,8.32,35.9,34.2,3.87,1.23,73.8,0.19,0.26,75.0,0.26,0.13,54.4,0.06,0.77,0.58,0.32,0.45,0.0,1.03,3.23,4.13,0.06,0.06,2.26,0.84,72.9,5.555555555555555,0.0,61.24999999999999,9.700000000000001,1.9,3.85,47.664761577411,43320000.0,26040000.0,DC,DC,,,47.664761577411,,
2020,Kean Bryan,ENG,DF,DF,Sheffield Utd,Premier League,23,1996,1004,11.2,0.09,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.08,0.01,0.08,0.31,0.05,0.01,-0.05,0.14,0.01,0.27,0.09,33.3,0.33,1.0,7.7,29.7,43.4,68.5,526.9,236.8,13.5,16.0,84.4,12.5,16.3,76.5,2.86,8.39,34.0,0.36,2.14,0.27,1.52,0.18,1.34,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,5.18,24.2,24.8,4.91,0.63,53.4,0.27,0.45,60.0,0.89,0.09,28.6,0.71,1.79,0.89,0.8,0.98,0.0,1.16,3.48,4.82,0.09,0.0,2.77,1.7,62.0,8.333333333333332,0.0,33.75,2.7,2.7,8.95,43.19426633727854,32240000.0,26020000.0,LB_DEF,LB_DEF,LB_OFF,,43.19426633727854,27.26269389102884,
2020,Jamaal Lascelles,ENG,DF,DF,Newcastle Utd,Premier League,26,1993,1625,18.1,0.11,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.07,0.04,0.07,0.09,0.01,0.01,-0.01,0.08,0.04,0.83,0.17,20.0,0.13,0.67,10.6,27.5,34.6,79.6,532.6,200.9,8.9,10.5,84.7,15.0,16.6,90.0,2.98,5.86,50.9,0.17,1.22,0.22,0.17,0.0,1.22,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,8.73,27.7,15.0,2.15,0.99,44.6,0.22,0.22,100.0,0.33,0.06,24.9,0.11,0.77,0.39,0.28,0.5,0.0,0.66,4.75,3.59,0.22,0.0,2.54,1.33,65.7,10.185185185185185,0.0,31.25,8.299999999999999,2.1999999999999997,3.85,41.234651351804644,28040000.0,24930000.0,DC,DC,,,41.234651351804644,,
2020,Joe Willock,ENG,MF,MF,Newcastle Utd,Premier League,20,1999,978,10.9,0.74,0.0,0.0,0.0,0.09,0.74,0.74,0.74,0.36,0.38,0.28,0.17,0.05,0.06,-0.05,0.33,0.46,1.66,1.1,66.7,0.44,0.67,14.2,16.4,22.2,74.0,252.4,101.2,7.98,9.45,84.5,5.69,7.52,75.6,1.19,2.02,59.1,0.73,1.93,0.64,1.19,0.28,2.39,2.39,1.38,0.0,0.28,0.28,0.37,0.09,0.28,0.09,0.0,0.09,0.09,0.0,0.0,36.7,1.56,11.0,16.4,10.4,3.21,36.7,2.02,3.67,55.0,1.93,1.47,19.0,2.66,2.39,1.19,1.47,0.64,0.28,1.56,1.38,5.23,0.0,0.0,1.01,1.65,37.9,68.5185185185185,0.0,18.636363636363633,16.599999999999998,20.200000000000003,11.950000000000001,38.90032967201011,23550000.0,24750000.0,AM,MC_DEF,MC_EST,AM,43.152122634788505,42.47506284305932,38.90032967201011
2020,Issa Diop,FRA,DF,DF,West Ham,Premier League,23,1997,1381,15.3,0.13,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.03,0.1,0.03,0.16,0.0,0.01,0.0,0.03,0.1,0.2,0.13,66.7,0.67,1.0,9.6,31.4,38.2,82.1,558.5,208.6,12.5,14.7,84.9,16.3,17.8,91.5,2.09,4.18,50.0,0.07,1.44,0.0,0.0,0.0,1.7,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,47.8,6.8,23.7,23.6,0.72,0.52,47.8,0.2,0.33,60.0,0.39,0.13,28.2,0.07,1.31,0.92,0.78,0.52,0.0,1.44,3.86,3.79,0.2,0.0,1.57,1.18,57.1,12.037037037037036,0.0,35.68181818181818,2.0,2.0,6.550000000000001,41.33019867397655,28240000.0,24190000.0,DC,DC,,,41.33019867397655,,
2020,Ruben Loftus-Cheek,ENG,MFFW,AM,Fulham,Premier League,24,1996,1909,21.2,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.16,-0.11,0.16,0.1,0.06,0.05,-0.06,0.22,-0.11,1.65,0.38,22.9,0.03,0.13,16.6,27.3,34.1,80.1,384.2,90.6,15.7,18.3,85.8,9.2,10.8,84.8,0.99,1.46,67.7,0.8,2.69,0.61,0.42,0.09,2.26,2.88,1.7,0.0,0.38,0.19,0.47,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.94,5.42,25.4,16.8,3.16,46.6,1.79,3.4,52.8,3.44,1.93,35.4,4.67,1.18,0.66,0.33,0.71,0.14,0.33,0.85,4.72,0.14,0.0,2.08,3.49,37.3,4.62962962962963,0.0,31.022727272727273,16.499999999999996,17.9,5.8999999999999995,33.82859075487274,15490000.0,23110000.0,AM,MC_EST,MC_DEF,AM,37.67767252462087,36.50599739931785,33.82859075487274
2020,Jack Robinson,ENG,DF,DF,Sheffield Utd,Premier League,26,1993,877,9.7,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.07,-0.07,0.07,0.12,0.06,0.07,0.04,0.13,-0.07,0.62,0.0,0.0,0.0,,12.9,37.5,48.5,77.4,625.9,233.7,17.0,19.1,89.2,16.6,20.2,82.1,2.47,6.29,39.3,0.1,2.06,0.1,0.62,0.0,1.65,0.92,0.62,0.0,0.1,0.1,0.1,0.0,0.41,0.21,0.0,0.1,0.0,0.1,0.0,58.0,5.26,22.3,27.9,8.35,0.62,58.0,0.31,0.41,75.0,0.52,0.21,31.9,0.21,1.44,0.62,0.82,0.52,0.1,0.93,4.33,5.46,0.31,0.0,3.3,2.99,52.5,0.0,11.49425287356322,42.61363636363637,6.2,3.1,7.199999999999999,46.18497926582722,39410000.0,22170000.0,DC,DC,,,46.18497926582722,,
2020,Joel Ward,ENG,DF,DF,Crystal Palace,Premier League,30,1989,2256,25.1,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.03,0.02,0.02,0.02,0.02,0.0,0.08,0.04,50.0,0.0,0.0,26.2,31.6,44.0,71.8,467.1,234.2,18.4,21.6,85.6,9.92,13.9,71.6,2.15,5.58,38.6,0.28,2.63,0.36,1.08,0.08,2.15,0.76,0.72,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,54.0,4.58,21.4,23.0,9.96,0.36,54.0,0.48,0.64,75.0,0.96,0.32,22.3,0.48,1.71,1.0,1.16,0.56,0.0,1.63,3.47,5.34,0.2,0.0,1.91,1.67,53.3,0.0,4.597701149425287,35.909090909090914,0.8,4.8,8.549999999999999,44.660219714252214,35630000.0,22160000.0,LB_DEF,LB_DEF,LB_OFF,,44.660219714252214,27.70279359018249,
2020,Scott Dann,ENG,DF,DF,Crystal Palace,Premier League,33,1987,1350,15.0,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.02,0.05,0.02,0.07,0.0,0.01,0.0,0.02,0.05,0.27,0.07,25.0,0.25,1.0,10.2,34.7,42.9,80.9,617.5,308.9,15.1,16.5,91.1,15.9,17.8,89.1,3.07,6.93,44.2,0.07,1.67,0.0,0.0,0.0,1.6,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,51.3,6.87,28.3,21.6,1.67,1.13,51.3,0.27,0.27,100.0,0.33,0.0,29.7,0.0,0.4,0.27,0.33,0.07,0.0,1.2,3.93,4.87,0.07,0.0,3.4,1.93,63.8,6.481481481481481,0.0,39.43181818181819,2.7,2.7,2.0,48.759934519086286,46370000.0,22140000.0,DC,DC,,,48.759934519086286,,
2020,Enda Stevens,IRL,DF,DF,Sheffield Utd,Premier League,30,1990,2700,30.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.04,-0.04,0.04,0.08,0.05,0.06,-0.02,0.1,-0.04,0.53,0.13,25.0,0.0,0.0,17.4,36.9,48.6,75.9,566.4,242.8,20.9,23.4,89.2,12.5,16.1,77.8,2.57,6.2,41.4,0.57,2.93,1.1,2.13,0.33,2.87,1.3,1.2,0.0,0.0,0.03,0.07,0.0,0.13,0.1,0.0,0.0,0.0,0.03,0.0,59.0,3.67,17.5,26.1,15.9,1.5,59.0,0.67,1.17,57.1,1.5,0.97,32.9,1.27,1.97,0.87,1.07,0.63,0.27,0.73,2.7,5.6,0.2,0.0,1.17,1.1,51.5,0.0,3.4482758620689653,41.93181818181818,5.300000000000001,6.7,9.85,43.41047998021664,32720000.0,21580000.0,LB_DEF,LB_DEF,LB_OFF,,43.41047998021664,36.69332315950894,
2020,Erik Pieters,NED,DFMF,DM,Burnley,Premier League,31,1988,1266,14.1,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.01,-0.01,0.01,0.04,0.03,0.04,0.04,0.04,-0.01,0.28,0.21,75.0,0.0,0.0,18.9,31.8,43.0,74.1,503.9,192.9,16.0,18.0,89.0,12.2,15.2,80.4,2.13,6.67,31.9,0.35,1.99,0.21,1.35,0.0,1.63,1.35,1.13,0.0,0.0,0.07,0.14,0.0,0.28,0.14,0.0,0.0,0.07,0.07,0.0,52.6,4.4,16.7,26.3,10.0,0.57,52.6,0.43,0.71,60.0,0.85,0.71,25.1,0.5,2.13,1.49,1.28,0.64,0.21,0.85,2.41,5.25,0.07,0.0,0.92,0.64,59.1,0.0,8.045977011494255,36.13636363636364,2.8000000000000003,4.3,10.65,44.53648812188261,35340000.0,21150000.0,MC_DEF,LB_DEF,MC_DEF,MC_EST,44.88415285552503,44.53648812188261,32.690632526620824
2020,Fabian Schär,SUI,DF,DF,Newcastle Utd,Premier League,28,1991,1246,13.8,0.07,0.0,0.22,0.07,0.07,0.07,0.0,0.0,0.09,-0.02,0.04,0.05,0.0,0.02,0.0,0.04,-0.04,0.79,0.29,36.4,0.0,0.0,27.8,33.9,44.5,76.2,703.8,307.8,12.5,13.6,92.0,15.0,17.7,84.8,5.94,11.7,50.9,0.0,2.83,0.72,0.43,0.0,2.54,0.65,0.43,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,7.54,29.0,22.9,4.2,0.8,54.7,0.51,1.01,50.0,0.29,0.36,31.3,0.0,0.94,0.29,0.58,0.36,0.0,1.96,3.77,6.3,0.29,0.07,1.16,1.74,40.0,6.481481481481481,0.0,38.522727272727266,7.9,5.1000000000000005,4.7,39.74159810785847,25110000.0,20220000.0,DC,DC,,,39.74159810785847,,
2020,Pablo Marí,ESP,DF,DF,Arsenal,Premier League,26,1993,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.01,0.03,0.03,0.03,-0.03,0.03,-0.01,0.2,0.0,0.0,0.0,,21.6,55.2,63.0,87.6,993.4,328.7,22.1,23.5,94.0,28.1,30.2,93.0,4.4,8.3,53.0,0.2,1.3,0.0,0.0,0.0,1.3,0.3,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,8.3,38.9,30.2,1.0,0.3,70.0,0.3,0.3,100.0,0.1,0.0,51.7,0.1,1.5,0.9,1.2,0.3,0.0,0.9,3.0,3.6,0.2,0.0,2.5,2.1,54.3,0.0,0.0,62.727272727272734,2.0,3.0,7.5,41.568099655824696,28730000.0,20200000.0,DC,DC,,,41.568099655824696,,
2020,Angelo Ogbonna,ITA,DF,DF,West Ham,Premier League,32,1988,2492,27.7,0.11,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.06,0.05,0.06,0.13,0.03,0.02,-0.03,0.09,0.05,0.47,0.14,30.8,0.23,0.75,7.3,30.0,36.9,81.2,586.8,199.4,8.66,9.78,88.6,17.9,20.2,88.4,3.14,5.88,53.4,0.14,0.97,0.0,0.11,0.0,0.9,0.43,0.32,0.04,0.0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,45.8,6.57,24.3,19.9,1.88,1.16,45.8,0.11,0.14,75.0,0.14,0.18,26.1,0.07,0.94,0.47,0.72,0.18,0.04,1.08,4.3,4.51,0.18,0.0,2.27,1.66,57.8,10.185185185185185,0.0,34.090909090909086,4.7,1.0999999999999999,4.7,42.685234064076504,31110000.0,19970000.0,DC,DC,,,42.685234064076504,,
2020,Oliver McBurnie,SCO,FW,FW,Sheffield Utd,Premier League,24,1996,1324,14.7,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.26,-0.2,0.26,0.13,0.07,0.07,-0.07,0.34,-0.2,2.04,0.82,40.0,0.03,0.08,12.5,17.2,30.4,56.6,206.7,58.0,11.2,17.5,64.2,3.74,7.28,51.4,0.54,0.75,72.7,1.02,1.63,0.95,0.27,0.0,2.45,2.11,1.56,0.0,0.0,0.34,0.2,0.0,0.14,0.0,0.0,0.0,0.07,0.07,0.0,41.4,2.24,4.35,17.1,20.3,3.61,41.4,0.27,0.88,30.8,1.56,1.16,31.4,3.74,1.02,0.48,0.48,0.48,0.07,0.41,2.04,2.18,0.14,0.0,9.46,8.16,53.7,6.481481481481481,0.0,19.545454545454543,20.400000000000002,2.7,5.1000000000000005,32.77115909638127,14080000.0,19260000.0,FW_ST,FW_ST,FW_SS,FW_WG,32.77115909638127,30.113455744017347,24.08274472431933
